# Frequency (cm-1)         VDOS (arb. units) 
  174.4000000000      0.0042139963 
  174.6000000000      0.0042091458 
  174.8000000000      0.0042042897 
  175.0000000000      0.0041994283 
  175.2000000000      0.0041945620 
  175.4000000000      0.0041896911 
  175.6000000000      0.0041848158 
  175.8000000000      0.0041799365 
  176.0000000000      0.0041750532 
  176.2000000000      0.0041701662 
  176.4000000000      0.0041652756 
  176.6000000000      0.0041603816 
  176.8000000000      0.0041554842 
  177.0000000000      0.0041505834 
  177.2000000000      0.0041456793 
  177.4000000000      0.0041407718 
  177.6000000000      0.0041358610 
  177.8000000000      0.0041309466 
  178.0000000000      0.0041260287 
  178.2000000000      0.0041211070 
  178.4000000000      0.0041161813 
  178.6000000000      0.0041112515 
  178.8000000000      0.0041063173 
  179.0000000000      0.0041013784 
  179.2000000000      0.0040964346 
  179.4000000000      0.0040914856 
  179.6000000000      0.0040865309 
  179.8000000000      0.0040815702 
  180.0000000000      0.0040766032 
  180.2000000000      0.0040716294 
  180.4000000000      0.0040666483 
  180.6000000000      0.0040616596 
  180.8000000000      0.0040566627 
  181.0000000000      0.0040516572 
  181.2000000000      0.0040466426 
  181.4000000000      0.0040416183 
  181.6000000000      0.0040365838 
  181.8000000000      0.0040315386 
  182.0000000000      0.0040264821 
  182.2000000000      0.0040214138 
  182.4000000000      0.0040163331 
  182.6000000000      0.0040112394 
  182.8000000000      0.0040061323 
  183.0000000000      0.0040010110 
  183.2000000000      0.0039958751 
  183.4000000000      0.0039907240 
  183.6000000000      0.0039855571 
  183.8000000000      0.0039803739 
  184.0000000000      0.0039751738 
  184.2000000000      0.0039699562 
  184.4000000000      0.0039647208 
  184.6000000000      0.0039594668 
  184.8000000000      0.0039541939 
  185.0000000000      0.0039489015 
  185.2000000000      0.0039435891 
  185.4000000000      0.0039382564 
  185.6000000000      0.0039329028 
  185.8000000000      0.0039275279 
  186.0000000000      0.0039221313 
  186.2000000000      0.0039167127 
  186.4000000000      0.0039112716 
  186.6000000000      0.0039058078 
  186.8000000000      0.0039003209 
  187.0000000000      0.0038948106 
  187.2000000000      0.0038892766 
  187.4000000000      0.0038837188 
  187.6000000000      0.0038781368 
  187.8000000000      0.0038725305 
  188.0000000000      0.0038668998 
  188.2000000000      0.0038612444 
  188.4000000000      0.0038555643 
  188.6000000000      0.0038498594 
  188.8000000000      0.0038441296 
  189.0000000000      0.0038383749 
  189.2000000000      0.0038325952 
  189.4000000000      0.0038267906 
  189.6000000000      0.0038209611 
  189.8000000000      0.0038151068 
  190.0000000000      0.0038092277 
  190.2000000000      0.0038033240 
  190.4000000000      0.0037973959 
  190.6000000000      0.0037914433 
  190.8000000000      0.0037854666 
  191.0000000000      0.0037794660 
  191.2000000000      0.0037734415 
  191.4000000000      0.0037673935 
  191.6000000000      0.0037613222 
  191.8000000000      0.0037552279 
  192.0000000000      0.0037491109 
  192.2000000000      0.0037429713 
  192.4000000000      0.0037368096 
  192.6000000000      0.0037306261 
  192.8000000000      0.0037244210 
  193.0000000000      0.0037181947 
  193.2000000000      0.0037119476 
  193.4000000000      0.0037056799 
  193.6000000000      0.0036993920 
  193.8000000000      0.0036930843 
  194.0000000000      0.0036867571 
  194.2000000000      0.0036804107 
  194.4000000000      0.0036740455 
  194.6000000000      0.0036676618 
  194.8000000000      0.0036612600 
  195.0000000000      0.0036548404 
  195.2000000000      0.0036484033 
  195.4000000000      0.0036419489 
  195.6000000000      0.0036354777 
  195.8000000000      0.0036289899 
  196.0000000000      0.0036224858 
  196.2000000000      0.0036159656 
  196.4000000000      0.0036094296 
  196.6000000000      0.0036028779 
  196.8000000000      0.0035963110 
  197.0000000000      0.0035897288 
  197.2000000000      0.0035831316 
  197.4000000000      0.0035765195 
  197.6000000000      0.0035698928 
  197.8000000000      0.0035632514 
  198.0000000000      0.0035565955 
  198.2000000000      0.0035499252 
  198.4000000000      0.0035432404 
  198.6000000000      0.0035365413 
  198.8000000000      0.0035298278 
  199.0000000000      0.0035230999 
  199.2000000000      0.0035163576 
  199.4000000000      0.0035096008 
  199.6000000000      0.0035028293 
  199.8000000000      0.0034960431 
  200.0000000000      0.0034892421 
  200.2000000000      0.0034824260 
  200.4000000000      0.0034755947 
  200.6000000000      0.0034687479 
  200.8000000000      0.0034618855 
  201.0000000000      0.0034550072 
  201.2000000000      0.0034481128 
  201.4000000000      0.0034412018 
  201.6000000000      0.0034342741 
  201.8000000000      0.0034273292 
  202.0000000000      0.0034203669 
  202.2000000000      0.0034133868 
  202.4000000000      0.0034063884 
  202.6000000000      0.0033993715 
  202.8000000000      0.0033923356 
  203.0000000000      0.0033852803 
  203.2000000000      0.0033782052 
  203.4000000000      0.0033711098 
  203.6000000000      0.0033639937 
  203.8000000000      0.0033568564 
  204.0000000000      0.0033496976 
  204.2000000000      0.0033425167 
  204.4000000000      0.0033353133 
  204.6000000000      0.0033280870 
  204.8000000000      0.0033208372 
  205.0000000000      0.0033135636 
  205.2000000000      0.0033062656 
  205.4000000000      0.0032989430 
  205.6000000000      0.0032915951 
  205.8000000000      0.0032842216 
  206.0000000000      0.0032768222 
  206.2000000000      0.0032693963 
  206.4000000000      0.0032619436 
  206.6000000000      0.0032544638 
  206.8000000000      0.0032469565 
  207.0000000000      0.0032394213 
  207.2000000000      0.0032318580 
  207.4000000000      0.0032242663 
  207.6000000000      0.0032166459 
  207.8000000000      0.0032089965 
  208.0000000000      0.0032013181 
  208.2000000000      0.0031936103 
  208.4000000000      0.0031858730 
  208.6000000000      0.0031781061 
  208.8000000000      0.0031703096 
  209.0000000000      0.0031624833 
  209.2000000000      0.0031546273 
  209.4000000000      0.0031467416 
  209.6000000000      0.0031388261 
  209.8000000000      0.0031308811 
  210.0000000000      0.0031229066 
  210.2000000000      0.0031149028 
  210.4000000000      0.0031068700 
  210.6000000000      0.0030988084 
  210.8000000000      0.0030907182 
  211.0000000000      0.0030825999 
  211.2000000000      0.0030744538 
  211.4000000000      0.0030662804 
  211.6000000000      0.0030580801 
  211.8000000000      0.0030498536 
  212.0000000000      0.0030416012 
  212.2000000000      0.0030333238 
  212.4000000000      0.0030250219 
  212.6000000000      0.0030166963 
  212.8000000000      0.0030083477 
  213.0000000000      0.0029999770 
  213.2000000000      0.0029915851 
  213.4000000000      0.0029831728 
  213.6000000000      0.0029747412 
  213.8000000000      0.0029662912 
  214.0000000000      0.0029578239 
  214.2000000000      0.0029493405 
  214.4000000000      0.0029408421 
  214.6000000000      0.0029323299 
  214.8000000000      0.0029238053 
  215.0000000000      0.0029152694 
  215.2000000000      0.0029067237 
  215.4000000000      0.0028981696 
  215.6000000000      0.0028896084 
  215.8000000000      0.0028810418 
  216.0000000000      0.0028724713 
  216.2000000000      0.0028638984 
  216.4000000000      0.0028553247 
  216.6000000000      0.0028467520 
  216.8000000000      0.0028381819 
  217.0000000000      0.0028296162 
  217.2000000000      0.0028210566 
  217.4000000000      0.0028125050 
  217.6000000000      0.0028039632 
  217.8000000000      0.0027954331 
  218.0000000000      0.0027869166 
  218.2000000000      0.0027784156 
  218.4000000000      0.0027699321 
  218.6000000000      0.0027614682 
  218.8000000000      0.0027530257 
  219.0000000000      0.0027446067 
  219.2000000000      0.0027362134 
  219.4000000000      0.0027278476 
  219.6000000000      0.0027195117 
  219.8000000000      0.0027112075 
  220.0000000000      0.0027029372 
  220.2000000000      0.0026947030 
  220.4000000000      0.0026865069 
  220.6000000000      0.0026783510 
  220.8000000000      0.0026702375 
  221.0000000000      0.0026621684 
  221.2000000000      0.0026541459 
  221.4000000000      0.0026461719 
  221.6000000000      0.0026382487 
  221.8000000000      0.0026303783 
  222.0000000000      0.0026225626 
  222.2000000000      0.0026148037 
  222.4000000000      0.0026071036 
  222.6000000000      0.0025994642 
  222.8000000000      0.0025918875 
  223.0000000000      0.0025843754 
  223.2000000000      0.0025769297 
  223.4000000000      0.0025695523 
  223.6000000000      0.0025622448 
  223.8000000000      0.0025550092 
  224.0000000000      0.0025478469 
  224.2000000000      0.0025407597 
  224.4000000000      0.0025337491 
  224.6000000000      0.0025268166 
  224.8000000000      0.0025199637 
  225.0000000000      0.0025131918 
  225.2000000000      0.0025065021 
  225.4000000000      0.0024998961 
  225.6000000000      0.0024933747 
  225.8000000000      0.0024869392 
  226.0000000000      0.0024805906 
  226.2000000000      0.0024743298 
  226.4000000000      0.0024681577 
  226.6000000000      0.0024620751 
  226.8000000000      0.0024560827 
  227.0000000000      0.0024501811 
  227.2000000000      0.0024443709 
  227.4000000000      0.0024386526 
  227.6000000000      0.0024330263 
  227.8000000000      0.0024274925 
  228.0000000000      0.0024220513 
  228.2000000000      0.0024167027 
  228.4000000000      0.0024114468 
  228.6000000000      0.0024062834 
  228.8000000000      0.0024012123 
  229.0000000000      0.0023962331 
  229.2000000000      0.0023913456 
  229.4000000000      0.0023865491 
  229.6000000000      0.0023818431 
  229.8000000000      0.0023772268 
  230.0000000000      0.0023726994 
  230.2000000000      0.0023682601 
  230.4000000000      0.0023639078 
  230.6000000000      0.0023596415 
  230.8000000000      0.0023554599 
  231.0000000000      0.0023513618 
  231.2000000000      0.0023473458 
  231.4000000000      0.0023434104 
  231.6000000000      0.0023395541 
  231.8000000000      0.0023357751 
  232.0000000000      0.0023320718 
  232.2000000000      0.0023284424 
  232.4000000000      0.0023248849 
  232.6000000000      0.0023213973 
  232.8000000000      0.0023179776 
  233.0000000000      0.0023146237 
  233.2000000000      0.0023113332 
  233.4000000000      0.0023081040 
  233.6000000000      0.0023049337 
  233.8000000000      0.0023018198 
  234.0000000000      0.0022987598 
  234.2000000000      0.0022957513 
  234.4000000000      0.0022927915 
  234.6000000000      0.0022898779 
  234.8000000000      0.0022870078 
  235.0000000000      0.0022841783 
  235.2000000000      0.0022813866 
  235.4000000000      0.0022786301 
  235.6000000000      0.0022759056 
  235.8000000000      0.0022732104 
  236.0000000000      0.0022705416 
  236.2000000000      0.0022678960 
  236.4000000000      0.0022652708 
  236.6000000000      0.0022626630 
  236.8000000000      0.0022600695 
  237.0000000000      0.0022574873 
  237.2000000000      0.0022549133 
  237.4000000000      0.0022523446 
  237.6000000000      0.0022497781 
  237.8000000000      0.0022472107 
  238.0000000000      0.0022446395 
  238.2000000000      0.0022420613 
  238.4000000000      0.0022394733 
  238.6000000000      0.0022368725 
  238.8000000000      0.0022342559 
  239.0000000000      0.0022316206 
  239.2000000000      0.0022289637 
  239.4000000000      0.0022262823 
  239.6000000000      0.0022235737 
  239.8000000000      0.0022208351 
  240.0000000000      0.0022180638 
  240.2000000000      0.0022152571 
  240.4000000000      0.0022124124 
  240.6000000000      0.0022095271 
  240.8000000000      0.0022065988 
  241.0000000000      0.0022036251 
  241.2000000000      0.0022006036 
  241.4000000000      0.0021975319 
  241.6000000000      0.0021944080 
  241.8000000000      0.0021912296 
  242.0000000000      0.0021879948 
  242.2000000000      0.0021847015 
  242.4000000000      0.0021813480 
  242.6000000000      0.0021779323 
  242.8000000000      0.0021744529 
  243.0000000000      0.0021709081 
  243.2000000000      0.0021672964 
  243.4000000000      0.0021636164 
  243.6000000000      0.0021598669 
  243.8000000000      0.0021560467 
  244.0000000000      0.0021521545 
  244.2000000000      0.0021481896 
  244.4000000000      0.0021441510 
  244.6000000000      0.0021400379 
  244.8000000000      0.0021358497 
  245.0000000000      0.0021315860 
  245.2000000000      0.0021272461 
  245.4000000000      0.0021228300 
  245.6000000000      0.0021183372 
  245.8000000000      0.0021137679 
  246.0000000000      0.0021091221 
  246.2000000000      0.0021043998 
  246.4000000000      0.0020996015 
  246.6000000000      0.0020947274 
  246.8000000000      0.0020897781 
  247.0000000000      0.0020847542 
  247.2000000000      0.0020796565 
  247.4000000000      0.0020744858 
  247.6000000000      0.0020692432 
  247.8000000000      0.0020639296 
  248.0000000000      0.0020585462 
  248.2000000000      0.0020530944 
  248.4000000000      0.0020475756 
  248.6000000000      0.0020419913 
  248.8000000000      0.0020363431 
  249.0000000000      0.0020306326 
  249.2000000000      0.0020248618 
  249.4000000000      0.0020190325 
  249.6000000000      0.0020131467 
  249.8000000000      0.0020072065 
  250.0000000000      0.0020012140 
  250.2000000000      0.0019951715 
  250.4000000000      0.0019890814 
  250.6000000000      0.0019829460 
  250.8000000000      0.0019767677 
  251.0000000000      0.0019705492 
  251.2000000000      0.0019642930 
  251.4000000000      0.0019580017 
  251.6000000000      0.0019516782 
  251.8000000000      0.0019453251 
  252.0000000000      0.0019389452 
  252.2000000000      0.0019325413 
  252.4000000000      0.0019261164 
  252.6000000000      0.0019196734 
  252.8000000000      0.0019132151 
  253.0000000000      0.0019067445 
  253.2000000000      0.0019002646 
  253.4000000000      0.0018937783 
  253.6000000000      0.0018872887 
  253.8000000000      0.0018807987 
  254.0000000000      0.0018743112 
  254.2000000000      0.0018678293 
  254.4000000000      0.0018613558 
  254.6000000000      0.0018548937 
  254.8000000000      0.0018484460 
  255.0000000000      0.0018420154 
  255.2000000000      0.0018356049 
  255.4000000000      0.0018292172 
  255.6000000000      0.0018228550 
  255.8000000000      0.0018165212 
  256.0000000000      0.0018102184 
  256.2000000000      0.0018039491 
  256.4000000000      0.0017977159 
  256.6000000000      0.0017915214 
  256.8000000000      0.0017853679 
  257.0000000000      0.0017792578 
  257.2000000000      0.0017731934 
  257.4000000000      0.0017671768 
  257.6000000000      0.0017612102 
  257.8000000000      0.0017552957 
  258.0000000000      0.0017494352 
  258.2000000000      0.0017436305 
  258.4000000000      0.0017378836 
  258.6000000000      0.0017321960 
  258.8000000000      0.0017265693 
  259.0000000000      0.0017210052 
  259.2000000000      0.0017155050 
  259.4000000000      0.0017100700 
  259.6000000000      0.0017047015 
  259.8000000000      0.0016994007 
  260.0000000000      0.0016941684 
  260.2000000000      0.0016890058 
  260.4000000000      0.0016839136 
  260.6000000000      0.0016788927 
  260.8000000000      0.0016739436 
  261.0000000000      0.0016690669 
  261.2000000000      0.0016642632 
  261.4000000000      0.0016595327 
  261.6000000000      0.0016548759 
  261.8000000000      0.0016502928 
  262.0000000000      0.0016457835 
  262.2000000000      0.0016413483 
  262.4000000000      0.0016369869 
  262.6000000000      0.0016326992 
  262.8000000000      0.0016284850 
  263.0000000000      0.0016243440 
  263.2000000000      0.0016202759 
  263.4000000000      0.0016162802 
  263.6000000000      0.0016123564 
  263.8000000000      0.0016085039 
  264.0000000000      0.0016047221 
  264.2000000000      0.0016010103 
  264.4000000000      0.0015973676 
  264.6000000000      0.0015937933 
  264.8000000000      0.0015902866 
  265.0000000000      0.0015868464 
  265.2000000000      0.0015834718 
  265.4000000000      0.0015801617 
  265.6000000000      0.0015769152 
  265.8000000000      0.0015737312 
  266.0000000000      0.0015706084 
  266.2000000000      0.0015675457 
  266.4000000000      0.0015645419 
  266.6000000000      0.0015615959 
  266.8000000000      0.0015587062 
  267.0000000000      0.0015558717 
  267.2000000000      0.0015530910 
  267.4000000000      0.0015503628 
  267.6000000000      0.0015476858 
  267.8000000000      0.0015450586 
  268.0000000000      0.0015424798 
  268.2000000000      0.0015399482 
  268.4000000000      0.0015374622 
  268.6000000000      0.0015350205 
  268.8000000000      0.0015326218 
  269.0000000000      0.0015302645 
  269.2000000000      0.0015279473 
  269.4000000000      0.0015256687 
  269.6000000000      0.0015234275 
  269.8000000000      0.0015212221 
  270.0000000000      0.0015190512 
  270.2000000000      0.0015169133 
  270.4000000000      0.0015148072 
  270.6000000000      0.0015127313 
  270.8000000000      0.0015106843 
  271.0000000000      0.0015086648 
  271.2000000000      0.0015066715 
  271.4000000000      0.0015047029 
  271.6000000000      0.0015027579 
  271.8000000000      0.0015008349 
  272.0000000000      0.0014989327 
  272.2000000000      0.0014970499 
  272.4000000000      0.0014951853 
  272.6000000000      0.0014933376 
  272.8000000000      0.0014915054 
  273.0000000000      0.0014896874 
  273.2000000000      0.0014878825 
  273.4000000000      0.0014860894 
  273.6000000000      0.0014843067 
  273.8000000000      0.0014825334 
  274.0000000000      0.0014807682 
  274.2000000000      0.0014790099 
  274.4000000000      0.0014772574 
  274.6000000000      0.0014755094 
  274.8000000000      0.0014737648 
  275.0000000000      0.0014720225 
  275.2000000000      0.0014702814 
  275.4000000000      0.0014685404 
  275.6000000000      0.0014667984 
  275.8000000000      0.0014650544 
  276.0000000000      0.0014633073 
  276.2000000000      0.0014615561 
  276.4000000000      0.0014597998 
  276.6000000000      0.0014580375 
  276.8000000000      0.0014562681 
  277.0000000000      0.0014544909 
  277.2000000000      0.0014527049 
  277.4000000000      0.0014509093 
  277.6000000000      0.0014491031 
  277.8000000000      0.0014472856 
  278.0000000000      0.0014454561 
  278.2000000000      0.0014436137 
  278.4000000000      0.0014417578 
  278.6000000000      0.0014398877 
  278.8000000000      0.0014380027 
  279.0000000000      0.0014361023 
  279.2000000000      0.0014341858 
  279.4000000000      0.0014322528 
  279.6000000000      0.0014303027 
  279.8000000000      0.0014283351 
  280.0000000000      0.0014263496 
  280.2000000000      0.0014243458 
  280.4000000000      0.0014223233 
  280.6000000000      0.0014202820 
  280.8000000000      0.0014182215 
  281.0000000000      0.0014161417 
  281.2000000000      0.0014140424 
  281.4000000000      0.0014119236 
  281.6000000000      0.0014097850 
  281.8000000000      0.0014076268 
  282.0000000000      0.0014054490 
  282.2000000000      0.0014032515 
  282.4000000000      0.0014010347 
  282.6000000000      0.0013987985 
  282.8000000000      0.0013965433 
  283.0000000000      0.0013942692 
  283.2000000000      0.0013919766 
  283.4000000000      0.0013896657 
  283.6000000000      0.0013873371 
  283.8000000000      0.0013849910 
  284.0000000000      0.0013826279 
  284.2000000000      0.0013802483 
  284.4000000000      0.0013778526 
  284.6000000000      0.0013754416 
  284.8000000000      0.0013730156 
  285.0000000000      0.0013705754 
  285.2000000000      0.0013681214 
  285.4000000000      0.0013656545 
  285.6000000000      0.0013631751 
  285.8000000000      0.0013606841 
  286.0000000000      0.0013581821 
  286.2000000000      0.0013556697 
  286.4000000000      0.0013531478 
  286.6000000000      0.0013506170 
  286.8000000000      0.0013480779 
  287.0000000000      0.0013455314 
  287.2000000000      0.0013429781 
  287.4000000000      0.0013404187 
  287.6000000000      0.0013378539 
  287.8000000000      0.0013352843 
  288.0000000000      0.0013327106 
  288.2000000000      0.0013301333 
  288.4000000000      0.0013275531 
  288.6000000000      0.0013249706 
  288.8000000000      0.0013223862 
  289.0000000000      0.0013198004 
  289.2000000000      0.0013172137 
  289.4000000000      0.0013146264 
  289.6000000000      0.0013120390 
  289.8000000000      0.0013094517 
  290.0000000000      0.0013068648 
  290.2000000000      0.0013042784 
  290.4000000000      0.0013016928 
  290.6000000000      0.0012991080 
  290.8000000000      0.0012965240 
  291.0000000000      0.0012939408 
  291.2000000000      0.0012913582 
  291.4000000000      0.0012887762 
  291.6000000000      0.0012861944 
  291.8000000000      0.0012836127 
  292.0000000000      0.0012810305 
  292.2000000000      0.0012784475 
  292.4000000000      0.0012758632 
  292.6000000000      0.0012732769 
  292.8000000000      0.0012706881 
  293.0000000000      0.0012680961 
  293.2000000000      0.0012655001 
  293.4000000000      0.0012628992 
  293.6000000000      0.0012602925 
  293.8000000000      0.0012576792 
  294.0000000000      0.0012550581 
  294.2000000000      0.0012524283 
  294.4000000000      0.0012497886 
  294.6000000000      0.0012471379 
  294.8000000000      0.0012444749 
  295.0000000000      0.0012417983 
  295.2000000000      0.0012391070 
  295.4000000000      0.0012363995 
  295.6000000000      0.0012336746 
  295.8000000000      0.0012309308 
  296.0000000000      0.0012281667 
  296.2000000000      0.0012253810 
  296.4000000000      0.0012225721 
  296.6000000000      0.0012197388 
  296.8000000000      0.0012168795 
  297.0000000000      0.0012139928 
  297.2000000000      0.0012110774 
  297.4000000000      0.0012081318 
  297.6000000000      0.0012051547 
  297.8000000000      0.0012021448 
  298.0000000000      0.0011991007 
  298.2000000000      0.0011960211 
  298.4000000000      0.0011929050 
  298.6000000000      0.0011897511 
  298.8000000000      0.0011865583 
  299.0000000000      0.0011833257 
  299.2000000000      0.0011800522 
  299.4000000000      0.0011767370 
  299.6000000000      0.0011733793 
  299.8000000000      0.0011699783 
  300.0000000000      0.0011665336 
  300.2000000000      0.0011630445 
  300.4000000000      0.0011595107 
  300.6000000000      0.0011559319 
  300.8000000000      0.0011523079 
  301.0000000000      0.0011486386 
  301.2000000000      0.0011449241 
  301.4000000000      0.0011411646 
  301.6000000000      0.0011373604 
  301.8000000000      0.0011335120 
  302.0000000000      0.0011296199 
  302.2000000000      0.0011256849 
  302.4000000000      0.0011217079 
  302.6000000000      0.0011176899 
  302.8000000000      0.0011136320 
  303.0000000000      0.0011095356 
  303.2000000000      0.0011054021 
  303.4000000000      0.0011012331 
  303.6000000000      0.0010970304 
  303.8000000000      0.0010927959 
  304.0000000000      0.0010885317 
  304.2000000000      0.0010842398 
  304.4000000000      0.0010799228 
  304.6000000000      0.0010755831 
  304.8000000000      0.0010712233 
  305.0000000000      0.0010668462 
  305.2000000000      0.0010624548 
  305.4000000000      0.0010580520 
  305.6000000000      0.0010536410 
  305.8000000000      0.0010492253 
  306.0000000000      0.0010448081 
  306.2000000000      0.0010403931 
  306.4000000000      0.0010359839 
  306.6000000000      0.0010315843 
  306.8000000000      0.0010271981 
  307.0000000000      0.0010228294 
  307.2000000000      0.0010184822 
  307.4000000000      0.0010141607 
  307.6000000000      0.0010098691 
  307.8000000000      0.0010056117 
  308.0000000000      0.0010013929 
  308.2000000000      0.0009972171 
  308.4000000000      0.0009930888 
  308.6000000000      0.0009890125 
  308.8000000000      0.0009849927 
  309.0000000000      0.0009810342 
  309.2000000000      0.0009771414 
  309.4000000000      0.0009733190 
  309.6000000000      0.0009695716 
  309.8000000000      0.0009659039 
  310.0000000000      0.0009623204 
  310.2000000000      0.0009588258 
  310.4000000000      0.0009554245 
  310.6000000000      0.0009521212 
  310.8000000000      0.0009489202 
  311.0000000000      0.0009458261 
  311.2000000000      0.0009428431 
  311.4000000000      0.0009399756 
  311.6000000000      0.0009372278 
  311.8000000000      0.0009346038 
  312.0000000000      0.0009321076 
  312.2000000000      0.0009297432 
  312.4000000000      0.0009275144 
  312.6000000000      0.0009254248 
  312.8000000000      0.0009234782 
  313.0000000000      0.0009216779 
  313.2000000000      0.0009200273 
  313.4000000000      0.0009185295 
  313.6000000000      0.0009171875 
  313.8000000000      0.0009160043 
  314.0000000000      0.0009149826 
  314.2000000000      0.0009141248 
  314.4000000000      0.0009134334 
  314.6000000000      0.0009129106 
  314.8000000000      0.0009125583 
  315.0000000000      0.0009123784 
  315.2000000000      0.0009123726 
  315.4000000000      0.0009125423 
  315.6000000000      0.0009128887 
  315.8000000000      0.0009134129 
  316.0000000000      0.0009141157 
  316.2000000000      0.0009149979 
  316.4000000000      0.0009160598 
  316.6000000000      0.0009173016 
  316.8000000000      0.0009187235 
  317.0000000000      0.0009203251 
  317.2000000000      0.0009221061 
  317.4000000000      0.0009240659 
  317.6000000000      0.0009262037 
  317.8000000000      0.0009285184 
  318.0000000000      0.0009310088 
  318.2000000000      0.0009336734 
  318.4000000000      0.0009365106 
  318.6000000000      0.0009395185 
  318.8000000000      0.0009426950 
  319.0000000000      0.0009460378 
  319.2000000000      0.0009495445 
  319.4000000000      0.0009532124 
  319.6000000000      0.0009570386 
  319.8000000000      0.0009610200 
  320.0000000000      0.0009651534 
  320.2000000000      0.0009694353 
  320.4000000000      0.0009738622 
  320.6000000000      0.0009784303 
  320.8000000000      0.0009831355 
  321.0000000000      0.0009879737 
  321.2000000000      0.0009929408 
  321.4000000000      0.0009980321 
  321.6000000000      0.0010032432 
  321.8000000000      0.0010085692 
  322.0000000000      0.0010140053 
  322.2000000000      0.0010195464 
  322.4000000000      0.0010251875 
  322.6000000000      0.0010309233 
  322.8000000000      0.0010367483 
  323.0000000000      0.0010426571 
  323.2000000000      0.0010486441 
  323.4000000000      0.0010547036 
  323.6000000000      0.0010608299 
  323.8000000000      0.0010670170 
  324.0000000000      0.0010732590 
  324.2000000000      0.0010795500 
  324.4000000000      0.0010858839 
  324.6000000000      0.0010922545 
  324.8000000000      0.0010986557 
  325.0000000000      0.0011050813 
  325.2000000000      0.0011115251 
  325.4000000000      0.0011179808 
  325.6000000000      0.0011244421 
  325.8000000000      0.0011309028 
  326.0000000000      0.0011373565 
  326.2000000000      0.0011437970 
  326.4000000000      0.0011502180 
  326.6000000000      0.0011566132 
  326.8000000000      0.0011629764 
  327.0000000000      0.0011693014 
  327.2000000000      0.0011755820 
  327.4000000000      0.0011818121 
  327.6000000000      0.0011879856 
  327.8000000000      0.0011940966 
  328.0000000000      0.0012001390 
  328.2000000000      0.0012061071 
  328.4000000000      0.0012119949 
  328.6000000000      0.0012177968 
  328.8000000000      0.0012235072 
  329.0000000000      0.0012291206 
  329.2000000000      0.0012346314 
  329.4000000000      0.0012400344 
  329.6000000000      0.0012453245 
  329.8000000000      0.0012504964 
  330.0000000000      0.0012555452 
  330.2000000000      0.0012604661 
  330.4000000000      0.0012652545 
  330.6000000000      0.0012699056 
  330.8000000000      0.0012744152 
  331.0000000000      0.0012787788 
  331.2000000000      0.0012829925 
  331.4000000000      0.0012870523 
  331.6000000000      0.0012909542 
  331.8000000000      0.0012946948 
  332.0000000000      0.0012982705 
  332.2000000000      0.0013016779 
  332.4000000000      0.0013049141 
  332.6000000000      0.0013079760 
  332.8000000000      0.0013108609 
  333.0000000000      0.0013135661 
  333.2000000000      0.0013160892 
  333.4000000000      0.0013184281 
  333.6000000000      0.0013205807 
  333.8000000000      0.0013225452 
  334.0000000000      0.0013243198 
  334.2000000000      0.0013259033 
  334.4000000000      0.0013272942 
  334.6000000000      0.0013284916 
  334.8000000000      0.0013294945 
  335.0000000000      0.0013303024 
  335.2000000000      0.0013309147 
  335.4000000000      0.0013313311 
  335.6000000000      0.0013315517 
  335.8000000000      0.0013315765 
  336.0000000000      0.0013314059 
  336.2000000000      0.0013310404 
  336.4000000000      0.0013304806 
  336.6000000000      0.0013297276 
  336.8000000000      0.0013287824 
  337.0000000000      0.0013276463 
  337.2000000000      0.0013263209 
  337.4000000000      0.0013248078 
  337.6000000000      0.0013231089 
  337.8000000000      0.0013212263 
  338.0000000000      0.0013191621 
  338.2000000000      0.0013169189 
  338.4000000000      0.0013144992 
  338.6000000000      0.0013119059 
  338.8000000000      0.0013091418 
  339.0000000000      0.0013062101 
  339.2000000000      0.0013031141 
  339.4000000000      0.0012998572 
  339.6000000000      0.0012964431 
  339.8000000000      0.0012928755 
  340.0000000000      0.0012891583 
  340.2000000000      0.0012852956 
  340.4000000000      0.0012812917 
  340.6000000000      0.0012771508 
  340.8000000000      0.0012728774 
  341.0000000000      0.0012684762 
  341.2000000000      0.0012639519 
  341.4000000000      0.0012593093 
  341.6000000000      0.0012545535 
  341.8000000000      0.0012496894 
  342.0000000000      0.0012447224 
  342.2000000000      0.0012396575 
  342.4000000000      0.0012345004 
  342.6000000000      0.0012292563 
  342.8000000000      0.0012239308 
  343.0000000000      0.0012185296 
  343.2000000000      0.0012130584 
  343.4000000000      0.0012075229 
  343.6000000000      0.0012019289 
  343.8000000000      0.0011962822 
  344.0000000000      0.0011905889 
  344.2000000000      0.0011848548 
  344.4000000000      0.0011790859 
  344.6000000000      0.0011732882 
  344.8000000000      0.0011674678 
  345.0000000000      0.0011616307 
  345.2000000000      0.0011557829 
  345.4000000000      0.0011499305 
  345.6000000000      0.0011440796 
  345.8000000000      0.0011382361 
  346.0000000000      0.0011324062 
  346.2000000000      0.0011265957 
  346.4000000000      0.0011208106 
  346.6000000000      0.0011150569 
  346.8000000000      0.0011093403 
  347.0000000000      0.0011036669 
  347.2000000000      0.0010980422 
  347.4000000000      0.0010924720 
  347.6000000000      0.0010869619 
  347.8000000000      0.0010815175 
  348.0000000000      0.0010761442 
  348.2000000000      0.0010708474 
  348.4000000000      0.0010656324 
  348.6000000000      0.0010605043 
  348.8000000000      0.0010554682 
